347 231 220 222 390 310 180 302 444 378 146 370 315 408 248 407 315 530 249 529 316 636 257 638 
347 231 221 222 385 313 189 303 435 387 159 373 315 408 248 407 315 530 249 530 316 636 257 638 
346 232 221 223 372 321 194 315 401 404 174 403 315 408 247 407 315 531 249 530 316 636 257 638 
346 233 221 223 359 332 203 320 370 415 204 409 315 411 247 410 316 533 249 532 316 636 257 638 
346 233 222 223 356 329 208 322 362 410 215 410 315 412 247 411 316 534 249 532 316 636 257 638 
345 233 222 222 355 327 209 321 359 407 217 410 315 412 247 411 317 534 249 532 316 636 257 638 
345 233 223 222 355 327 209 322 360 406 217 410 315 412 247 411 317 534 248 533 316 636 257 638 
346 233 223 221 357 329 210 321 364 408 218 409 315 412 247 411 317 534 248 533 316 636 257 638 
346 232 223 220 357 329 210 321 364 408 217 408 315 412 247 411 317 534 248 533 316 636 257 639 
346 232 224 220 357 328 210 321 361 408 218 409 315 412 247 411 317 534 249 532 316 636 257 639 
346 232 224 220 357 328 210 321 360 409 218 408 315 412 247 411 317 534 249 532 316 636 257 639 
346 232 224 220 356 328 210 321 361 410 218 408 315 412 247 411 317 533 249 532 316 636 257 639 
346 232 224 218 356 328 210 321 361 410 218 408 315 412 247 410 317 533 249 532 316 636 257 639 
346 232 224 218 356 329 210 321 361 410 217 408 314 412 247 410 317 533 249 532 316 636 257 640 
346 232 224 217 356 329 210 320 360 410 217 407 314 411 247 410 317 533 249 532 316 636 257 640 
346 232 224 217 356 329 211 320 361 410 217 408 314 411 247 410 317 533 249 532 316 636 257 640 
346 232 224 217 356 329 211 321 361 410 218 408 314 411 247 410 317 533 249 532 316 636 257 640 
346 232 224 217 356 329 211 321 362 410 218 408 314 411 247 410 317 533 249 532 316 636 257 641 
346 232 224 217 356 329 211 321 362 410 218 408 314 411 247 409 316 533 249 532 316 636 257 641 
346 232 224 218 356 329 211 321 362 410 218 410 314 411 247 410 316 533 250 532 316 637 257 640 
341 232 223 219 354 328 211 321 360 410 217 411 314 411 247 411 316 533 250 532 316 637 258 640 
338 232 221 219 353 327 210 321 359 409 217 411 313 411 247 411 316 532 249 532 316 637 258 641 
326 232 215 220 338 325 204 324 352 409 215 415 311 411 245 411 316 532 248 532 316 637 257 641 
323 232 212 221 335 325 200 325 350 408 213 416 310 410 244 411 315 532 246 533 315 637 258 640 
319 232 212 222 327 325 197 326 344 408 210 418 307 410 243 412 315 531 242 533 315 635 258 639 
316 232 212 222 323 325 196 326 342 407 208 422 305 409 242 412 315 530 241 533 315 632 257 639 
317 232 212 222 323 325 195 328 341 407 208 424 305 409 242 413 316 525 241 533 313 609 255 639 
316 232 212 222 324 325 196 329 341 407 208 425 305 409 242 415 317 524 242 533 312 600 254 639 
318 233 215 222 325 325 200 327 342 406 211 418 305 408 244 414 317 517 243 531 312 584 253 639 
318 233 216 222 329 326 203 327 343 406 214 416 307 406 246 412 317 514 245 529 311 580 253 639 
330 238 221 222 343 330 212 328 351 406 219 411 312 407 250 412 317 513 248 528 311 582 252 638 
344 247 236 231 352 338 226 328 358 411 229 410 317 411 256 412 317 513 251 527 310 585 252 637 
350 252 243 238 356 341 231 329 362 410 232 406 322 412 261 412 318 513 253 525 310 585 252 634 
359 253 255 240 364 342 237 329 370 411 236 402 328 412 269 411 318 512 256 516 309 587 254 620 
361 254 259 240 367 342 244 330 375 412 239 401 329 412 271 409 318 512 258 511 308 589 255 615 
365 254 264 240 371 341 249 329 379 412 242 399 329 412 273 407 318 510 261 507 308 589 260 604 
367 253 265 240 373 341 249 329 382 412 242 396 330 410 274 404 318 507 264 502 307 589 266 592 
367 252 265 240 374 340 248 328 383 412 243 396 330 406 274 401 318 505 266 500 307 589 269 589 
366 252 264 240 372 338 248 328 382 408 243 396 330 401 273 398 318 503 268 499 306 589 270 588 
364 252 262 240 370 336 245 326 380 402 243 394 329 399 273 397 318 501 270 499 306 589 271 589 
363 252 260 240 369 334 244 325 379 399 242 393 329 399 273 397 318 502 270 500 306 589 272 588 
363 251 260 240 368 330 243 323 378 393 234 390 329 397 273 394 317 500 270 499 307 589 272 588 
362 251 259 239 368 329 240 322 378 393 229 390 327 396 271 393 316 499 269 498 307 589 272 587 
357 249 253 239 368 324 230 318 385 388 209 387 326 395 270 393 315 500 269 498 308 589 272 589 
354 248 248 240 369 324 221 317 389 389 200 385 325 396 267 393 314 501 268 498 308 589 272 589 
352 249 245 244 369 325 220 318 390 390 204 386 324 398 266 396 314 502 268 498 309 589 272 590 
351 272 245 276 368 352 221 355 388 423 201 429 324 428 266 427 320 520 266 517 309 589 272 590 
350 283 246 282 367 362 222 360 387 432 204 434 324 435 265 435 323 525 266 525 309 590 272 590 
350 265 245 256 371 326 215 310 378 381 207 376 323 409 264 406 321 512 263 512 309 589 272 588 
349 185 243 177 369 256 216 252 377 316 202 320 322 336 264 333 315 452 265 450 309 556 274 557 
348 167 242 163 365 241 216 240 374 304 204 313 321 318 263 316 312 437 266 431 309 540 276 541 
347 170 241 161 364 245 217 244 372 306 204 316 320 316 263 314 310 434 267 430 309 534 276 537 
348 184 242 178 363 259 222 264 368 333 213 318 322 319 264 324 310 466 267 456 309 566 276 566 
348 228 242 221 362 308 223 302 366 368 217 369 323 372 264 374 314 489 267 486 309 580 276 576 
347 264 243 262 360 342 229 345 366 407 225 416 322 412 264 413 314 512 267 512 308 588 276 585 
347 254 243 251 358 334 231 332 364 399 229 406 322 403 265 403 314 505 267 504 308 588 277 586 
347 251 243 247 358 331 234 327 365 396 231 398 322 398 265 397 313 502 269 501 308 588 277 586 
347 250 243 244 358 330 233 324 366 395 228 395 322 396 265 395 313 500 270 499 308 588 278 585 
347 250 244 242 358 329 233 323 368 394 228 395 322 395 265 394 313 499 270 498 308 587 278 585 
347 250 244 242 358 328 232 322 370 393 227 395 322 394 265 393 313 498 270 497 308 587 278 585 
347 250 244 241 358 328 232 321 371 392 226 393 322 393 265 392 313 498 270 497 308 587 278 585 
347 250 245 241 359 328 232 321 371 392 227 392 322 393 265 392 312 498 270 496 308 587 278 585 
347 250 245 241 359 328 231 321 371 393 227 392 322 393 265 392 312 498 270 496 308 587 278 584 
347 250 245 241 359 328 231 321 371 394 227 392 321 393 265 391 312 497 270 496 308 586 278 584 
347 250 245 242 358 329 231 322 370 394 227 392 320 393 264 391 312 497 270 496 308 586 278 584 
347 250 245 242 358 329 231 322 369 394 227 393 320 393 264 391 311 497 270 496 308 587 278 584 
347 250 245 242 358 329 231 322 369 394 225 393 320 393 264 391 311 497 270 496 308 587 278 585 
347 250 245 242 358 330 231 322 368 395 224 394 320 393 264 391 312 497 270 496 308 587 278 585 
347 249 245 242 358 330 231 323 367 395 224 394 320 393 264 392 312 497 270 496 308 587 278 585 
347 250 245 242 358 330 231 323 367 395 226 394 319 393 263 392 312 497 270 496 308 587 278 585 
347 250 246 242 358 330 231 323 367 395 228 394 320 393 264 392 312 497 270 496 308 587 278 585 
348 250 247 242 358 330 231 322 368 394 229 394 320 393 264 392 312 497 270 496 308 587 278 585 
350 250 249 242 359 330 233 322 370 395 230 394 322 393 266 392 312 497 270 497 308 587 278 585 
354 251 252 242 362 332 233 324 373 398 231 395 325 396 268 394 313 499 270 499 308 587 277 584 
361 252 256 242 366 335 238 324 378 400 234 395 328 396 271 394 315 500 270 500 308 586 276 582 
365 252 259 242 370 335 242 324 379 403 237 395 330 398 273 395 318 503 272 504 308 586 277 604 
366 251 260 243 372 335 243 327 380 406 238 400 332 402 274 400 320 506 275 513 309 585 281 616 
364 249 259 243 371 335 242 329 380 407 237 405 332 403 274 404 323 507 278 519 311 584 285 627 
363 247 257 243 371 335 241 330 379 407 237 406 331 404 274 405 323 509 278 521 312 583 286 629 
359 240 245 240 371 334 236 329 379 407 227 405 331 403 272 406 330 511 277 525 322 581 286 633 
355 236 237 235 371 332 224 330 380 407 214 412 332 403 271 406 338 516 277 528 334 580 287 636 
353 233 232 231 370 328 216 329 382 406 202 414 332 403 268 407 341 525 276 529 346 612 288 634 
353 231 230 227 370 328 215 330 383 409 208 421 332 408 265 411 339 540 276 536 347 672 289 635 
357 231 232 224 370 330 218 329 384 418 208 419 332 412 265 413 337 549 276 541 343 673 290 636 
360 233 234 222 372 333 219 328 386 421 212 419 332 415 265 416 336 552 276 543 342 679 291 633 
363 233 235 221 373 335 219 328 388 422 216 419 333 418 265 419 336 556 276 546 341 679 291 633 
376 229 241 213 382 336 222 327 394 425 229 422 338 419 268 418 339 561 276 549 342 681 291 632 
390 225 248 209 394 335 226 326 403 429 234 423 345 425 270 421 344 568 271 559 343 684 286 631 
396 224 251 209 400 336 231 326 409 430 236 425 349 428 272 425 345 570 267 563 343 688 282 630 
405 220 255 203 413 336 231 322 415 430 236 423 354 429 275 424 348 571 268 567 342 688 276 641 
408 218 257 202 416 336 233 322 419 430 235 424 357 430 276 425 349 575 269 571 342 689 275 657 
409 214 256 202 418 335 234 322 418 430 235 426 358 429 278 424 352 579 277 583 342 695 276 710 
410 211 256 201 417 333 234 323 418 429 232 428 359 430 279 427 354 583 279 591 341 698 276 719 
407 209 253 202 418 334 232 327 416 439 226 440 360 434 278 434 354 588 281 602 342 697 280 720 
405 206 249 201 416 334 231 330 414 443 223 445 359 435 278 437 354 592 280 607 341 697 280 718 
405 198 238 194 413 334 216 328 410 443 212 445 359 435 269 439 356 593 280 611 344 698 280 725 
400 192 220 191 413 330 196 328 399 443 198 455 359 438 262 445 368 599 277 620 352 695 281 726 
396 189 214 189 412 326 193 328 393 442 196 457 358 439 259 447 371 605 274 622 359 694 281 725 
395 184 208 186 408 322 190 325 389 432 201 455 357 441 259 447 372 618 272 626 363 723 281 729 
395 182 205 184 407 318 189 324 387 428 218 452 357 443 259 448 373 622 271 627 362 760 283 754 
395 179 207 183 407 318 192 324 387 417 271 431 358 442 259 447 370 632 271 633 364 790 280 784 
396 179 208 183 406 318 194 327 386 413 295 424 359 443 259 446 369 635 271 635 368 794 278 790 
402 177 211 179 407 320 194 327 379 423 320 422 360 441 260 440 370 631 272 633 368 786 278 781 
406 177 212 177 407 322 198 327 373 425 325 422 360 440 260 437 369 628 272 632 368 782 277 777 
411 178 215 176 414 329 212 335 366 427 311 444 361 440 261 437 371 630 273 638 370 787 274 797 
419 179 220 176 421 332 218 335 378 452 296 470 368 442 265 440 374 639 275 645 375 798 276 802 
422 180 226 174 426 333 220 335 391 456 283 472 372 445 268 444 375 640 276 645 375 796 277 795 
426 181 229 175 429 338 222 338 404 468 264 479 375 456 272 457 376 642 277 646 374 797 281 795 
427 185 231 177 428 342 225 342 408 471 259 482 375 464 273 462 377 644 278 648 373 798 280 791 
434 199 234 188 432 358 231 351 406 482 259 484 376 460 275 460 376 642 279 646 373 789 282 789 
437 208 234 197 432 360 232 356 406 480 260 484 376 460 276 460 376 642 279 645 373 785 282 787 
439 220 234 213 431 375 237 370 406 492 262 491 376 460 277 461 376 641 279 644 373 772 282 778 
439 225 234 219 431 378 238 374 405 493 263 491 378 459 279 461 376 636 279 642 374 761 283 770 
439 224 236 216 432 377 238 372 404 491 264 490 377 460 280 462 375 632 279 636 374 752 283 722 
438 218 237 212 432 369 238 371 407 490 263 488 378 460 281 461 375 634 280 637 375 767 281 756 
437 212 237 204 432 364 237 369 407 487 263 487 379 460 281 462 376 634 280 639 375 769 281 765 
436 208 238 198 432 362 236 363 409 485 261 486 379 461 281 463 376 635 280 639 375 770 281 770 
431 195 238 189 435 343 233 348 417 475 255 482 379 463 281 465 376 636 281 640 375 779 282 778 
428 189 237 186 436 335 230 343 423 465 251 477 379 463 280 465 376 636 281 640 375 779 283 777 
419 188 233 184 435 334 221 338 430 457 238 474 375 463 276 465 377 637 281 640 374 779 288 778 
409 189 225 185 428 336 212 336 431 455 226 474 373 461 272 465 376 637 280 639 375 779 288 777 
406 190 223 185 426 337 208 335 431 454 218 474 371 460 271 464 376 637 279 639 375 774 291 777 
402 191 223 185 421 338 206 332 429 454 208 472 371 458 271 464 376 624 279 638 368 713 291 746 
402 193 223 186 421 338 207 331 428 453 207 469 370 457 271 464 375 619 279 637 361 698 291 739 
404 200 226 187 420 338 211 331 428 441 211 464 370 456 272 462 374 605 280 630 357 681 290 724 
405 206 228 189 420 338 217 332 428 438 214 460 370 456 274 462 370 602 280 625 355 680 290 711 
409 218 241 200 424 344 229 335 429 436 223 457 371 458 281 462 365 603 283 621 350 685 290 713 
411 223 248 207 427 347 235 339 430 436 233 457 373 459 286 462 363 604 284 616 348 688 290 718 
419 226 265 211 428 348 251 340 433 437 252 451 376 457 293 459 363 594 286 602 345 691 290 714 
423 225 271 211 430 346 256 340 434 435 259 442 377 449 296 447 363 583 289 586 345 688 291 705 
426 225 278 211 432 342 262 340 435 433 261 438 377 444 298 440 363 580 291 579 345 686 292 700 
427 224 278 211 432 341 266 340 435 431 261 434 377 440 300 437 363 571 291 565 346 687 294 691 
427 225 276 210 431 340 263 339 435 429 263 430 377 437 300 434 363 565 291 566 346 684 295 686 
423 225 273 210 427 336 261 335 435 425 261 426 375 431 298 429 362 563 291 562 347 684 296 685 
420 226 271 210 425 335 261 329 436 425 261 422 372 432 298 429 361 563 291 563 347 683 296 683 
415 225 267 211 430 325 233 328 468 404 199 409 372 425 297 426 358 559 291 558 347 683 296 682 
413 225 266 212 437 321 228 313 481 399 190 375 371 422 297 422 355 556 292 552 346 683 296 683 
408 224 264 211 465 308 197 293 490 338 145 329 367 421 292 420 354 556 291 555 346 683 296 682 
406 223 261 211 472 298 184 288 505 317 117 333 365 421 291 420 354 555 291 555 346 683 296 682 
404 216 255 207 478 263 173 256 544 277 87 281 364 415 288 415 354 551 291 552 346 683 296 682 
404 210 253 202 491 224 158 232 580 216 82 240 363 409 285 409 353 550 291 551 346 682 296 682 
403 206 252 199 493 216 151 226 587 206 57 233 363 408 284 407 353 550 291 550 346 683 296 683 
402 202 251 197 496 214 148 216 589 204 51 219 363 405 283 405 353 549 291 548 346 682 296 682 
402 204 250 197 493 219 149 221 576 221 49 229 363 406 283 406 353 550 291 549 346 682 296 682 
402 205 250 197 492 223 151 224 575 215 51 234 363 407 283 406 352 550 290 550 346 682 296 681 
402 205 251 197 488 234 156 234 570 223 62 248 363 408 283 407 352 551 290 551 346 683 296 682 
402 206 251 197 486 237 160 237 538 267 74 258 363 408 283 408 352 551 290 551 346 683 297 682 
403 209 253 199 484 270 171 260 531 291 113 293 363 409 283 408 352 551 290 552 346 683 297 682 
401 213 255 207 465 303 196 289 481 358 162 328 363 411 284 411 352 554 290 557 346 683 297 682 
400 218 255 212 449 312 204 296 487 382 172 360 362 413 284 412 352 555 290 558 346 683 297 682 
400 220 255 214 434 315 215 305 476 394 180 378 362 413 285 412 352 555 290 558 346 683 296 682 
399 222 256 214 413 332 238 326 428 425 221 422 362 418 285 417 353 557 290 559 346 683 296 682 
399 222 257 213 406 335 246 327 407 427 253 426 362 421 286 419 353 557 290 559 346 683 296 682 
398 222 258 213 406 336 242 326 407 429 253 426 361 421 286 419 353 558 289 559 346 684 295 682 
398 222 258 213 410 333 242 325 418 425 244 422 360 421 285 419 353 558 289 559 346 684 295 682 
398 222 259 212 413 333 243 325 423 426 242 422 360 421 285 419 353 557 289 559 346 684 295 682 
398 222 260 212 414 335 243 326 423 427 239 422 360 421 285 419 353 557 288 559 346 683 295 681 
398 222 260 212 414 336 243 326 423 426 239 423 360 422 285 420 353 558 288 560 346 682 295 681 
399 222 260 212 411 336 243 330 419 426 245 426 359 423 285 422 354 558 288 560 346 681 295 681 
399 222 260 212 410 337 243 331 417 426 248 427 359 423 286 423 354 559 288 560 346 681 295 681 
399 222 260 212 408 337 243 331 410 428 251 427 359 424 287 424 355 559 288 560 346 680 295 681 
399 223 260 212 407 337 243 330 409 426 252 427 359 424 288 424 355 559 288 560 346 680 295 680 
398 223 260 212 406 337 245 330 408 426 252 428 359 424 288 424 355 559 288 560 346 680 295 680 
398 223 261 212 406 337 245 329 408 425 251 426 359 424 288 424 355 559 289 560 346 680 295 680 
398 223 261 213 407 338 244 328 409 427 243 424 359 424 288 424 355 558 289 560 346 680 295 680 
399 225 261 213 407 338 231 319 410 427 208 400 360 423 288 422 355 557 289 558 346 681 295 680 
400 226 261 213 407 338 224 311 412 427 195 391 360 423 288 420 355 557 289 556 346 681 295 681 
401 226 262 212 408 337 217 291 412 429 175 350 360 423 287 419 354 556 290 556 346 681 296 681 
401 226 264 211 409 337 210 282 413 430 154 340 360 423 286 417 354 556 290 555 346 680 296 681 
402 226 265 211 410 337 203 276 415 430 147 323 360 423 286 417 354 557 290 555 345 681 295 681 
402 227 266 210 411 337 200 274 417 429 144 321 360 423 286 416 355 557 290 555 345 681 295 681 
402 227 266 210 411 336 201 273 417 429 146 320 360 423 286 416 355 557 290 554 346 681 296 681 
403 226 266 210 412 335 201 276 417 428 146 333 360 422 286 416 355 557 290 554 346 680 296 681 
403 226 266 210 412 334 202 278 418 428 148 338 361 422 286 416 355 557 290 554 346 680 296 681 
403 226 266 210 412 333 207 284 418 427 150 354 361 422 287 415 355 557 290 554 346 680 296 681 
403 225 266 210 412 332 212 289 418 426 165 362 362 422 288 415 355 558 290 554 346 679 296 681 
403 223 265 210 413 332 220 309 418 426 188 393 363 422 288 416 355 558 290 554 346 679 296 681 
403 223 264 210 413 332 231 317 418 426 216 417 363 422 288 418 356 558 290 554 347 679 296 680 
403 222 263 210 413 332 235 322 418 426 224 418 363 422 287 420 356 558 290 556 347 679 296 680 
403 222 263 210 412 333 239 327 418 426 242 427 363 422 288 421 356 558 290 557 347 679 295 680 
402 222 263 211 412 333 242 328 418 426 247 428 363 423 289 422 356 558 290 558 347 679 295 680 
401 222 262 211 412 334 245 329 418 427 253 431 363 423 289 424 356 558 290 558 347 679 295 680 
401 222 262 211 412 334 245 329 418 427 255 432 363 424 289 424 356 558 290 559 346 679 295 680 
401 222 262 211 412 334 247 329 418 428 255 431 363 425 290 425 356 558 290 559 346 679 295 680 
401 221 262 211 412 334 250 330 419 428 251 429 362 425 290 425 356 559 290 560 346 680 296 680 
401 221 262 211 412 334 249 329 418 427 249 427 362 425 290 425 356 559 290 560 346 680 296 680 
401 221 262 211 412 334 247 328 419 426 246 425 362 424 290 423 356 560 290 560 346 680 296 680 
401 220 262 211 413 333 246 328 421 426 245 426 362 424 289 423 356 560 290 560 346 680 296 680 
401 220 260 211 415 335 240 327 431 427 228 425 363 424 288 424 356 560 290 560 346 681 296 680 
401 220 257 212 418 332 230 327 444 426 208 425 363 424 287 424 355 561 290 560 345 681 297 680 
400 223 255 214 419 332 225 327 448 425 201 426 363 424 286 425 355 565 290 563 345 683 297 680 
401 240 255 232 422 348 226 342 447 441 200 443 363 440 286 442 357 573 289 573 344 684 297 681 
401 249 255 241 423 357 226 349 445 451 202 455 363 450 286 454 358 580 287 581 343 687 298 681 
402 264 258 263 422 369 226 370 438 463 213 471 364 468 286 469 360 591 286 594 343 687 298 684 
401 282 258 286 421 392 230 398 418 480 242 497 364 479 285 479 361 595 285 602 343 689 298 688 
